epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
8652,59,561.57,0.5619,0.8140,0.1606,0,0,12,0,3,12.88,22.12,238.37,Spring,true,19,0.68,0.52,12,11,13,11,12
8653,59,571.38,0.5623,0.8140,0.1606,0,0,14,0,2,8.47,20.99,222.54,Spring,true,19,0.45,0.72,12,11,13,11,12
8654,59,579.71,0.5621,0.8140,0.1606,0,0,10,0,2,8.36,20.02,208.51,Spring,true,18,0.44,0.47,12,11,13,11,12
8655,59,590.98,0.5621,0.8310,0.1704,0,0,22,0,3,12.38,19.11,195.98,Spring,true,18,0.65,0.48,12,11,13,11,12
8656,59,597.22,0.5630,0.8310,0.1704,0,0,16,0,2,8.14,18.30,184.67,Spring,true,18,0.43,0.67,12,11,13,11,12
8657,59,602.32,0.5622,0.8310,0.1704,0,0,13,0,2,8.04,17.60,174.34,Spring,true,18,0.42,0.43,12,11,13,11,12
8658,59,610.48,0.5618,0.8310,0.1704,0,0,16,0,3,11.91,16.89,164.91,Spring,true,17,0.63,0.44,12,11,13,11,12
8659,59,614.00,0.5609,0.8310,0.1704,0,0,17,1,2,7.84,16.24,156.25,Winter,true,17,0.41,0.63,12,11,13,11,12
8660,59,616.64,0.5622,0.8310,0.1704,0,0,16,1,2,7.74,15.62,148.27,Winter,false,17,0.41,0.41,12,11,13,11,12
8661,59,614.13,0.5621,0.8310,0.1704,0,0,16,1,3,11.48,6.60,155.69,Winter,false,40,0.60,0.41,12,11,13,11,12
8662,59,608.35,0.5610,0.8310,0.1704,0,0,12,1,2,7.57,7.01,163.07,Winter,false,39,0.40,0.60,12,11,13,11,12
8663,59,602.83,0.5616,0.8310,0.1704,0,0,13,2,2,7.49,7.42,170.41,Winter,false,39,0.39,0.40,12,11,13,11,12
8664,59,601.57,0.5621,0.8310,0.1704,0,0,17,2,3,11.12,7.84,177.63,Winter,false,38,0.59,0.39,12,11,13,11,12
8665,59,597.16,0.5618,0.8310,0.1704,0,0,17,2,2,7.34,8.26,184.70,Winter,false,38,0.39,0.59,12,11,13,11,12
8666,58,592.97,0.5616,0.8310,0.1704,0,1,13,1,2,7.28,8.66,191.61,Winter,false,37,0.38,0.39,12,11,12,11,12
8667,58,592.87,0.5684,0.8310,0.3057,0,0,12,1,3,10.83,9.11,198.26,Winter,false,37,0.57,0.38,12,11,12,11,12
8668,58,589.68,0.5684,0.8310,0.3057,0,0,10,1,2,7.17,9.50,204.68,Winter,false,37,0.38,0.58,12,11,12,11,12
8669,58,586.67,0.5675,0.8310,0.3057,0,0,13,1,2,7.12,9.87,210.86,Winter,false,36,0.37,0.40,12,11,12,11,12
8670,57,587.56,0.5678,0.8310,0.3057,0,1,14,0,3,10.62,10.21,216.82,Winter,false,36,0.56,0.41,12,11,11,11,12
8671,57,585.47,0.5684,0.8310,0.3057,0,0,9,0,2,7.05,10.65,222.43,Winter,false,36,0.37,0.65,12,11,11,11,12
8672,57,583.54,0.5686,0.8310,0.3057,0,0,8,1,2,7.02,10.95,227.82,Winter,false,36,0.37,0.47,12,11,11,11,12
8673,57,585.47,0.5688,0.8310,0.3051,0,0,8,1,3,10.51,11.24,232.98,Winter,false,36,0.55,0.48,12,11,11,11,12
8674,57,584.30,0.5682,0.8310,0.3051,0,0,17,1,2,7.00,11.51,237.92,Winter,false,36,0.37,0.71,12,11,11,11,12
8675,57,583.17,0.5686,0.8310,0.3051,0,0,13,1,2,6.99,11.73,242.71,Winter,false,36,0.37,0.53,12,11,11,11,12
8676,57,585.79,0.5688,0.8310,0.2962,0,0,15,1,3,10.49,11.96,247.34,Winter,false,36,0.55,0.54,12,11,11,11,12
8677,57,585.26,0.5689,0.8310,0.2962,0,0,11,1,2,7.01,12.16,251.84,Winter,false,36,0.37,0.70,12,11,11,11,12
8678,57,584.74,0.5688,0.8257,0.2962,0,0,10,1,2,7.02,12.34,256.24,Winter,false,36,0.37,0.49,12,11,11,11,12
8679,56,587.93,0.5685,0.8257,0.2962,0,1,11,0,3,10.57,12.49,260.60,Winter,false,36,0.56,0.50,12,11,11,11,11
8680,56,588.04,0.5724,0.8257,0.2962,0,0,10,1,2,7.08,12.67,264.89,Winter,true,36,0.37,0.66,12,11,11,11,11
8681,56,595.92,0.5718,0.8184,0.3063,0,0,8,1,2,7.12,20.79,249.91,Winter,true,21,0.37,0.45,12,11,11,11,11
8682,56,606.07,0.5712,0.8184,0.3063,0,0,12,1,3,10.75,19.55,237.52,Winter,true,21,0.57,0.47,12,11,11,11,11
8683,56,611.65,0.5707,0.8184,0.3063,0,0,15,1,2,7.22,18.50,227.19,Winter,true,22,0.38,0.67,12,11,11,11,11
8684,56,616.09,0.5701,0.8184,0.3063,0,0,15,1,2,7.28,17.58,218.53,Winter,true,22,0.38,0.48,12,11,11,11,11
8685,56,623.40,0.5689,0.8184,0.2984,0,0,12,1,3,11.01,16.77,211.27,Winter,true,22,0.58,0.51,12,11,11,11,11
8686,56,626.44,0.5691,0.8184,0.2984,0,0,11,1,2,7.41,16.03,205.20,Winter,true,22,0.39,0.73,12,11,11,11,11
8687,56,628.72,0.5703,0.8184,0.2984,0,0,23,0,2,7.49,15.42,200.12,Winter,true,23,0.39,0.53,12,11,11,11,11
8688,56,634.27,0.5703,0.8184,0.3007,0,0,9,0,3,11.35,14.91,195.86,Winter,true,23,0.60,0.56,12,11,11,11,11
8689,56,635.77,0.5701,0.8184,0.3007,0,0,7,0,2,7.65,14.41,192.36,Winter,true,23,0.40,0.79,12,11,11,11,11
8690,56,636.66,0.5696,0.8184,0.3007,0,0,12,0,2,7.74,13.97,189.54,Winter,true,24,0.41,0.60,12,11,11,11,11
8691,56,641.20,0.5705,0.8219,0.3171,0,0,15,1,3,11.76,13.57,187.33,Winter,true,24,0.62,0.62,12,11,11,11,11
8692,56,641.74,0.5699,0.8219,0.3171,0,0,16,0,2,7.94,13.26,185.63,Spring,true,24,0.42,0.88,12,11,11,11,11
8693,56,641.80,0.5693,0.8219,0.3171,0,0,13,0,2,8.04,12.93,184.44,Spring,true,25,0.42,0.68,12,11,11,11,11
8694,56,645.79,0.5697,0.8219,0.3171,0,0,12,1,3,12.22,12.64,183.71,Spring,true,25,0.64,0.70,12,11,11,11,11
8695,56,645.76,0.5684,0.8219,0.3171,0,0,24,1,2,8.25,12.41,183.38,Spring,true,26,0.43,0.97,12,11,11,11,11
8696,56,645.44,0.5680,0.8378,0.3172,0,0,27,2,2,8.36,12.18,183.47,Spring,true,26,0.44,0.77,12,11,11,11,11
8697,56,649.30,0.5686,0.8378,0.3172,0,0,14,2,3,12.71,11.98,183.92,Spring,true,26,0.67,0.79,12,11,11,11,11
8698,56,649.04,0.5680,0.8378,0.3065,0,0,16,2,2,8.59,11.83,184.69,Spring,true,27,0.45,1.07,12,11,11,11,11
8699,56,648.55,0.5685,0.8309,0.3146,0,0,12,2,2,8.70,11.69,185.78,Spring,true,27,0.46,0.86,12,11,11,11,11
8700,56,652.51,0.5706,0.8152,0.3146,0,0,29,2,3,13.22,11.60,187.15,Spring,false,28,0.70,0.88,12,11,11,11,11
8701,55,647.85,0.5704,0.8152,0.3190,0,1,15,1,2,8.93,6.96,197.58,Summer,false,48,0.47,1.08,12,11,11,11,10
8702,55,643.51,0.5756,0.8152,0.3190,0,0,22,0,2,9.04,7.25,208.44,Summer,false,49,0.48,0.82,12,11,11,11,10
8703,55,644.16,0.5765,0.8330,0.3128,0,0,29,0,3,13.74,7.53,219.73,Summer,false,50,0.72,0.84,12,11,11,11,10
8704,55,640.86,0.5756,0.8330,0.3128,0,0,21,0,2,9.27,7.84,231.44,Summer,false,50,0.49,1.06,12,11,11,11,10
8705,55,637.78,0.5760,0.8330,0.3128,0,0,13,0,2,9.38,8.11,243.59,Summer,false,51,0.49,0.79,12,11,11,11,10
8706,55,639.91,0.5750,0.8330,0.3128,0,0,15,0,3,14.23,8.42,256.15,Summer,false,52,0.75,0.81,12,11,11,11,10
8707,55,637.91,0.5755,0.8330,0.2937,0,0,17,0,2,9.59,8.72,269.10,Summer,false,53,0.50,1.04,12,11,11,11,10
8708,55,636.13,0.5754,0.8330,0.2937,0,0,5,0,2,9.69,9.05,282.42,Summer,false,53,0.51,0.77,12,11,11,11,10
8709,55,639.71,0.5754,0.8330,0.2937,0,0,20,0,3,14.69,9.37,296.08,Autumn,false,54,0.77,0.82,12,11,11,11,10
8710,55,639.04,0.5768,0.8330,0.2937,0,0,18,1,2,9.89,9.70,310.04,Autumn,true,55,0.52,1.13,12,11,11,11,10
8711,55,645.67,0.5768,0.8185,0.2937,0,0,20,0,2,9.98,17.34,305.40,Autumn,true,31,0.53,0.87,12,11,11,11,10
8712,55,656.90,0.5772,0.8185,0.2937,0,0,22,0,3,15.10,16.95,301.63,Autumn,true,31,0.79,0.92,12,11,11,11,10
8713,55,662.93,0.5765,0.8124,0.3076,0,0,24,0,2,10.15,16.64,298.56,Autumn,true,31,0.53,1.24,12,11,11,11,10
8714,55,668.35,0.5747,0.8095,0.3076,0,0,23,0,2,10.22,16.33,296.14,Autumn,true,32,0.54,0.97,12,11,11,11,10
8715,55,678.58,0.5741,0.8033,0.3076,0,0,21,0,3,15.44,16.03,294.29,Autumn,true,32,0.81,1.03,12,11,11,11,10
8716,55,683.60,0.5747,0.8013,0.2926,0,0,25,0,2,10.36,15.82,292.89,Autumn,true,32,0.55,1.35,12,11,11,11,10
8717,55,688.16,0.5753,0.8013,0.3122,0,0,14,0,2,10.41,15.67,291.83,Autumn,true,32,0.55,1.07,12,11,11,11,10
8718,55,697.81,0.5747,0.8013,0.3122,0,0,15,0,3,15.70,15.56,291.05,Autumn,true,32,0.83,1.12,12,11,11,11,10
8719,55,702.23,0.5750,0.7875,0.3201,0,0,22,0,2,10.51,15.44,290.52,Autumn,true,33,0.55,1.45,12,11,11,11,10
8720,55,706.26,0.5752,0.7907,0.3201,0,0,13,0,2,10.55,15.36,290.17,Autumn,true,33,0.56,1.17,12,11,11,11,10
8721,55,715.48,0.5748,0.7907,0.3166,0,0,13,0,3,15.87,15.31,289.97,Autumn,true,33,0.84,1.21,12,11,11,11,10
8722,55,719.47,0.5735,0.7907,0.3166,0,0,20,0,2,10.61,15.25,289.90,Autumn,true,33,0.56,1.54,12,11,11,11,10
8723,55,723.06,0.5730,0.7907,0.3166,0,0,9,0,2,10.63,15.18,289.95,Autumn,true,33,0.56,1.25,12,11,11,11,10
8724,55,731.87,0.5727,0.7830,0.3166,0,0,25,0,3,15.95,15.15,290.05,Autumn,true,33,0.84,1.29,12,11,11,11,10
8725,55,735.47,0.5723,0.7864,0.3166,0,0,17,0,2,10.64,15.14,290.17,Autumn,true,33,0.56,1.62,12,11,11,11,10
8726,55,738.72,0.5719,0.7864,0.3166,0,0,10,0,2,10.64,15.15,290.26,Autumn,true,33,0.56,1.33,12,11,11,11,10
8727,55,747.21,0.5737,0.7864,0.3075,0,0,26,0,3,15.94,15.16,290.33,Autumn,true,33,0.84,1.32,12,11,11,11,10
8728,55,750.56,0.5751,0.7864,0.3075,0,0,11,0,2,10.61,15.24,290.27,Autumn,true,33,0.56,1.53,12,11,11,11,10
8729,55,753.62,0.5751,0.7929,0.3075,0,0,19,0,2,10.58,15.32,290.08,Autumn,true,33,0.56,1.24,12,11,11,11,10
8730,55,761.90,0.5749,0.7929,0.3075,0,0,17,0,3,15.83,15.36,289.78,Autumn,false,33,0.83,1.23,12,11,11,11,10
8731,58,707.64,0.5736,0.7948,0.3024,3,0,22,0,2,10.51,8.89,305.30,Autumn,false,59,0.55,1.53,14,12,11,11,10
8732,58,705.15,0.5695,0.7852,0.3024,0,0,19,0,2,10.47,9.36,320.92,Autumn,false,58,0.55,1.06,14,12,11,11,10
8733,58,708.41,0.5684,0.7852,0.3024,0,0,17,1,3,15.62,9.90,336.46,Autumn,false,58,0.82,1.08,14,12,11,11,10
8734,58,707.14,0.5688,0.7852,0.3024,0,0,19,1,2,10.36,10.40,351.87,Autumn,false,58,0.55,1.31,14,12,11,11,10
8735,58,706.09,0.5675,0.7852,0.3081,0,0,18,1,2,10.29,10.95,367.01,Autumn,false,57,0.54,1.01,14,12,11,11,10
8736,58,710.58,0.5666,0.7852,0.3081,0,0,20,2,3,15.33,11.45,381.79,Autumn,false,57,0.81,1.05,14,12,11,11,10
8737,58,710.60,0.5659,0.7932,0.3081,0,0,20,1,2,10.15,11.97,396.09,Autumn,false,56,0.53,1.36,14,12,11,11,10
8738,58,710.74,0.5656,0.7932,0.3172,0,0,15,1,2,10.06,12.50,409.78,Autumn,false,56,0.53,1.08,14,12,11,11,10
8739,58,716.29,0.5649,0.7932,0.3056,0,0,20,1,3,14.97,13.03,422.75,Autumn,false,55,0.79,1.12,14,12,11,11,10
8740,57,717.40,0.5642,0.7997,0.3203,0,1,22,0,2,9.89,13.54,434.91,Autumn,false,55,0.52,1.42,13,12,11,11,10
8741,57,718.72,0.5670,0.7997,0.3425,0,0,23,0,2,9.79,14.01,446.19,Autumn,false,54,0.52,1.14,13,12,11,11,10
8742,57,725.22,0.5677,0.7997,0.3425,0,0,19,0,3,14.54,14.48,456.52,Summer,false,53,0.77,1.17,13,12,11,11,10
8743,57,727.39,0.5686,0.7997,0.3418,0,0,17,0,2,9.59,14.99,465.76,Summer,false,53,0.50,1.46,13,12,11,11,10
8744,57,729.62,0.5692,0.7986,0.3418,0,0,26,0,2,9.49,15.48,473.88,Summer,false,52,0.50,1.18,13,12,11,11,10
8745,57,736.86,0.5701,0.7986,0.3418,0,0,16,0,3,14.07,15.96,480.82,Summer,false,51,0.74,1.21,13,12,11,11,10
8746,57,739.84,0.5698,0.7986,0.3418,0,0,16,0,2,9.27,16.42,486.57,Summer,false,50,0.49,1.48,13,12,11,11,10
8747,57,742.80,0.5703,0.7986,0.3418,0,0,14,0,2,9.16,16.82,491.16,Summer,false,50,0.48,1.22,13,12,11,11,10
8748,57,750.49,0.5696,0.7986,0.3418,0,0,15,0,3,13.57,17.22,494.58,Summer,false,49,0.71,1.24,13,12,11,11,10
8749,57,753.96,0.5691,0.7986,0.3418,0,0,13,0,2,8.93,17.57,496.87,Summer,false,48,0.47,1.50,13,12,11,11,10
8750,57,757.34,0.5679,0.7808,0.3418,0,0,19,0,2,8.82,17.91,498.06,Summer,false,48,0.46,1.23,13,12,11,11,10
8751,57,765.15,0.5680,0.7808,0.3585,0,0,21,0,3,13.05,18.18,498.24,Spring,false,47,0.69,1.21,13,12,11,11,10
8752,57,768.82,0.5681,0.7878,0.3585,0,0,9,0,2,8.59,18.45,497.44,Spring,false,46,0.45,1.37,13,12,11,11,10
8753,57,772.32,0.5677,0.7938,0.3585,0,0,17,0,2,8.47,18.71,495.71,Spring,false,45,0.45,1.12,13,12,11,11,10
8754,57,780.03,0.5678,0.7938,0.3585,0,0,17,0,3,12.54,18.92,493.14,Spring,false,45,0.66,1.09,13,12,11,11,10
8755,57,783.70,0.5678,0.7938,0.3399,0,0,8,0,2,8.25,19.12,489.79,Spring,false,44,0.43,1.25,13,12,11,11,10
8756,57,787.12,0.5682,0.7938,0.3399,0,0,15,0,2,8.14,19.28,485.74,Spring,false,43,0.43,1.01,13,12,11,11,10
8757,57,794.53,0.5691,0.7938,0.3399,0,0,15,0,3,12.06,19.44,481.07,Spring,false,42,0.63,0.99,13,12,11,11,10
8758,57,798.03,0.5680,0.7938,0.3399,0,0,13,0,2,7.94,19.59,475.83,Spring,false,42,0.42,1.14,13,12,11,11,10
8759,57,801.18,0.5671,0.7938,0.3399,0,0,18,0,2,7.84,19.63,470.20,Winter,false,41,0.41,0.91,13,12,11,11,10
8760,57,808.08,0.5669,0.7938,0.3399,0,0,13,0,3,11.62,19.67,464.22,Winter,false,40,0.61,0.90,13,12,11,11,10
8761,57,811.10,0.5666,0.7849,0.3399,0,0,13,0,2,7.65,19.69,457.96,Winter,false,40,0.40,1.10,13,12,11,11,10
8762,57,813.76,0.5650,0.7747,0.3399,0,0,19,0,2,7.57,19.69,451.51,Winter,false,39,0.40,0.89,13,12,11,11,10
8763,57,819.95,0.5653,0.7747,0.3399,0,0,15,0,3,11.23,19.61,444.98,Winter,false,39,0.59,0.89,13,12,11,11,10
8764,57,822.37,0.5647,0.7747,0.3399,0,0,10,0,2,7.41,19.59,438.37,Winter,false,38,0.39,1.08,13,12,11,11,10
8765,57,824.39,0.5639,0.7747,0.3399,0,0,10,0,2,7.34,19.51,431.77,Winter,false,38,0.39,0.88,13,12,11,11,10
8766,57,829.85,0.5641,0.7747,0.3452,0,0,7,0,3,10.91,19.41,425.24,Winter,false,37,0.57,0.87,13,12,11,11,10
8767,57,831.60,0.5643,0.7747,0.3452,0,0,12,0,2,7.22,19.33,418.80,Winter,false,37,0.38,1.06,13,12,11,11,10
8768,57,832.99,0.5649,0.7747,0.3452,0,0,12,0,2,7.17,19.23,412.51,Winter,false,37,0.38,0.86,13,12,11,11,10
8769,57,837.75,0.5643,0.7747,0.3498,0,0,11,0,3,10.68,19.13,406.40,Winter,false,36,0.56,0.85,13,12,11,11,10
8770,57,838.85,0.5650,0.7741,0.3498,0,0,13,0,2,7.08,18.97,400.56,Winter,false,36,0.37,1.04,13,12,11,11,10
8771,57,839.58,0.5650,0.7741,0.3498,0,0,9,0,2,7.05,18.84,394.98,Winter,false,36,0.37,0.84,13,12,11,11,10
8772,57,843.63,0.5644,0.7741,0.3556,0,0,12,0,3,10.54,18.68,389.71,Winter,false,36,0.55,0.84,13,12,11,11,10
8773,57,844.16,0.5646,0.7741,0.3556,0,0,9,1,2,7.01,18.49,384.82,Winter,false,36,0.37,1.02,13,12,11,11,10
8774,57,844.33,0.5655,0.7741,0.3658,0,0,15,1,2,7.00,18.31,380.30,Winter,false,36,0.37,0.83,13,12,11,11,10
8775,57,847.82,0.5665,0.7741,0.3668,0,0,17,1,3,10.49,18.14,376.17,Winter,true,36,0.55,0.82,13,12,11,11,10
8776,57,854.73,0.5661,0.7741,0.3631,0,0,13,1,2,7.00,25.09,207.26,Winter,true,15,0.37,0.97,13,12,11,11,10
8777,57,858.88,0.5642,0.7608,0.3498,0,0,14,1,2,7.01,22.59,187.53,Winter,true,15,0.37,0.75,13,12,11,11,10
8778,57,864.44,0.5644,0.7608,0.3498,0,0,14,1,3,10.54,20.50,171.67,Winter,true,15,0.55,0.72,13,12,11,11,10
8779,57,864.93,0.5634,0.7608,0.3375,0,0,7,1,2,7.05,18.81,158.63,Winter,true,15,0.37,0.86,13,12,11,11,10
8780,56,863.82,0.5644,0.7617,0.3375,0,1,10,0,2,7.08,17.34,147.78,Winter,true,15,0.37,0.66,12,12,11,11,10
8781,56,865.30,0.5654,0.7617,0.3375,0,0,11,0,3,10.68,16.26,138.50,Winter,true,15,0.56,0.65,12,12,11,11,10
8782,56,862.35,0.5650,0.7661,0.3375,0,0,15,0,2,7.17,15.17,130.60,Winter,true,15,0.38,0.79,12,12,11,11,10
8783,56,858.40,0.5650,0.7661,0.3375,0,0,15,0,2,7.22,14.21,123.86,Winter,true,16,0.38,0.59,12,12,11,11,10
8784,56,857.39,0.5650,0.7661,0.3375,0,0,17,0,3,10.91,13.37,118.08,Winter,true,16,0.57,0.58,12,12,11,11,10
8785,56,852.30,0.5660,0.7661,0.3375,0,0,14,0,2,7.34,12.63,113.10,Winter,true,16,0.39,0.76,12,12,11,11,10
8786,56,846.57,0.5668,0.7661,0.3375,0,0,16,0,2,7.41,11.99,108.79,Winter,true,16,0.39,0.56,12,12,11,11,10
8787,56,844.22,0.5680,0.7661,0.3375,0,0,17,0,3,11.23,11.42,105.05,Winter,true,16,0.59,0.59,12,12,11,11,10
8788,56,837.99,0.5688,0.7697,0.3382,0,0,16,1,2,7.57,10.91,101.82,Winter,true,17,0.40,0.82,12,12,11,11,10
8789,56,831.36,0.5683,0.7688,0.3382,0,0,16,0,2,7.65,10.45,99.04,Winter,true,17,0.40,0.61,12,12,11,11,10
8790,56,828.35,0.5690,0.7688,0.3382,0,0,15,1,3,11.62,10.01,96.68,Winter,false,17,0.61,0.64,12,12,11,11,10
8791,56,816.28,0.5687,0.7688,0.3382,0,0,12,1,2,7.84,4.24,102.62,Winter,false,41,0.41,0.88,12,12,11,11,10
8792,56,804.53,0.5687,0.7688,0.3382,0,0,11,0,2,7.94,4.43,108.91,Spring,false,42,0.42,0.67,12,12,11,11,10
8793,56,797.26,0.5672,0.7688,0.3267,0,0,15,1,3,12.06,4.62,115.57,Spring,false,42,0.63,0.70,12,12,11,11,10
8794,56,786.69,0.5661,0.7661,0.3267,0,0,13,1,2,8.14,4.81,122.61,Spring,false,43,0.43,0.95,12,12,11,11,10
8795,56,776.43,0.5653,0.7661,0.3267,0,0,7,0,2,8.25,5.01,130.06,Spring,false,44,0.43,0.73,12,12,11,11,10
8796,56,770.82,0.5650,0.7661,0.3267,0,0,10,1,3,12.54,5.21,137.93,Spring,false,45,0.66,0.76,12,12,11,11,10
8797,56,761.77,0.5646,0.7673,0.3267,0,0,24,2,2,8.47,5.43,146.22,Spring,false,45,0.45,1.02,12,12,11,11,10
8798,56,753.09,0.5651,0.7673,0.3267,0,0,10,1,2,8.59,5.66,154.96,Spring,false,46,0.45,0.79,12,12,11,11,10
8799,56,749.22,0.5643,0.7673,0.3267,0,0,17,2,3,13.05,5.90,164.12,Spring,false,47,0.69,0.83,12,12,11,11,10
8800,56,741.72,0.5639,0.7877,0.3267,0,0,17,2,2,8.82,6.14,173.75,Summer,false,48,0.46,1.10,12,12,11,11,10
8801,56,734.51,0.5638,0.7877,0.3267,0,0,14,2,2,8.93,6.39,183.84,Summer,false,48,0.47,0.86,12,12,11,11,10
8802,56,732.33,0.5637,0.7877,0.3267,0,0,11,1,3,13.57,6.65,194.39,Summer,false,49,0.71,0.86,12,12,11,11,10
8803,55,726.22,0.5638,0.7877,0.3267,0,1,12,0,2,9.16,6.92,205.40,Summer,false,50,0.48,1.07,12,12,11,11,9
8804,55,720.46,0.5687,0.7877,0.3458,0,0,17,0,2,9.27,7.24,216.83,Summer,false,50,0.49,0.84,12,12,11,11,9
8805,55,719.99,0.5686,0.7877,0.3458,0,0,13,1,3,14.07,7.53,228.70,Summer,false,51,0.74,0.88,12,12,11,11,9
8806,55,715.49,0.5686,0.7963,0.3458,0,0,11,1,2,9.49,7.83,241.00,Summer,false,52,0.50,1.17,12,12,11,11,9
8807,55,711.25,0.5677,0.7963,0.3345,0,0,16,1,2,9.59,8.14,253.72,Summer,false,53,0.50,0.92,12,12,11,11,9
8808,55,712.35,0.5675,0.8044,0.3345,0,0,19,1,3,14.54,8.45,266.85,Summer,false,53,0.77,0.96,12,12,11,11,9
8809,55,709.24,0.5675,0.8047,0.3477,0,0,22,1,2,9.79,8.76,280.36,Autumn,false,54,0.52,1.26,12,12,11,11,9
8810,55,706.37,0.5664,0.8047,0.3417,0,0,19,1,2,9.89,9.10,294.22,Autumn,false,55,0.52,1.01,12,12,11,11,9
8811,55,708.94,0.5688,0.8047,0.3417,0,0,15,1,3,14.97,9.42,308.42,Autumn,false,55,0.79,1.05,12,12,11,11,9
8812,55,690.20,0.5679,0.7904,0.3417,1,1,25,0,2,10.06,9.79,322.86,Autumn,false,56,0.53,1.36,13,12,11,10,9
8813,56,671.88,0.5637,0.7737,0.2889,1,0,19,1,2,10.15,10.07,337.61,Autumn,false,56,0.53,1.09,13,12,11,11,9
8814,57,659.39,0.5648,0.7737,0.2889,1,0,17,1,3,15.33,10.50,352.47,Autumn,false,57,0.81,1.14,13,13,11,11,9
8815,57,659.63,0.5635,0.7737,0.2889,0,0,10,1,2,10.29,10.89,367.45,Autumn,false,57,0.54,1.45,13,13,11,11,9
8816,58,643.01,0.5632,0.7737,0.2889,1,0,22,1,2,10.36,11.26,382.49,Autumn,false,58,0.55,1.18,13,14,11,11,9
8817,58,649.15,0.5620,0.7737,0.2889,0,0,20,1,3,15.62,11.56,397.63,Autumn,false,58,0.82,1.22,13,14,11,11,9
8818,58,650.62,0.5608,0.7699,0.2889,0,0,17,1,2,10.47,11.91,412.75,Autumn,false,58,0.55,1.54,13,14,11,11,9
8819,59,635.17,0.5607,0.7699,0.2889,1,0,23,1,2,10.51,12.26,427.79,Autumn,false,59,0.55,1.26,13,14,12,11,9
8820,58,642.56,0.5606,0.7699,0.2889,0,1,23,0,3,15.83,12.62,442.68,Autumn,false,59,0.83,1.15,13,13,12,11,9
8821,59,628.35,0.5601,0.7699,0.2889,1,0,30,0,2,10.58,13.02,457.30,Autumn,false,59,0.56,1.49,14,13,12,11,9
8822,59,631.44,0.5600,0.7699,0.3044,0,0,20,0,2,10.61,13.43,471.58,Autumn,false,59,0.56,1.23,14,13,12,11,9
8823,59,640.15,0.5579,0.7699,0.3044,0,0,24,0,3,15.94,13.79,485.49,Autumn,true,59,0.84,1.24,14,13,12,11,9
8824,59,652.24,0.5589,0.7835,0.3223,0,0,16,0,2,10.64,22.54,459.18,Autumn,true,35,0.56,1.59,14,13,12,11,9
8825,59,663.14,0.5599,0.7848,0.3382,0,0,26,0,2,10.64,21.86,444.71,Autumn,true,35,0.56,1.32,14,13,12,11,9
8826,59,678.58,0.5574,0.7967,0.3382,0,0,25,0,3,15.95,21.28,432.15,Autumn,true,35,0.84,1.33,14,13,12,11,9
8827,59,688.04,0.5580,0.8082,0.3382,0,0,25,0,2,10.63,20.66,421.24,Autumn,true,35,0.56,1.57,14,13,12,11,9
8828,59,696.60,0.5581,0.8082,0.3382,0,0,20,0,2,10.61,20.23,411.54,Autumn,true,35,0.56,1.25,14,13,12,11,9
8829,59,709.90,0.5585,0.8082,0.3382,0,0,18,0,3,15.87,19.87,402.83,Autumn,true,35,0.84,1.27,14,13,12,11,9
8830,59,717.60,0.5594,0.8082,0.3382,0,0,24,0,2,10.55,19.57,394.89,Autumn,true,35,0.56,1.59,14,13,12,11,9
8831,59,724.60,0.5595,0.8082,0.3382,0,0,24,0,2,10.51,19.34,387.55,Autumn,true,34,0.55,1.30,14,13,12,11,9
8832,59,736.43,0.5608,0.8082,0.3382,0,0,16,0,3,15.70,19.12,380.72,Autumn,true,34,0.83,1.34,14,13,12,11,9
8833,59,742.85,0.5589,0.8082,0.3382,0,0,25,0,2,10.41,18.96,374.27,Autumn,true,34,0.55,1.65,14,13,12,11,9
8834,59,748.56,0.5583,0.8082,0.3382,0,0,13,0,2,10.36,18.71,368.22,Autumn,true,34,0.55,1.36,14,13,12,11,9
8835,59,759.06,0.5587,0.8082,0.3382,0,0,13,0,3,15.44,18.53,362.46,Autumn,true,34,0.81,1.40,14,13,12,11,9
8836,59,764.29,0.5580,0.8082,0.3382,0,0,25,0,2,10.22,18.42,356.85,Autumn,true,33,0.54,1.70,14,13,12,11,9
8837,59,768.92,0.5584,0.8082,0.3399,0,0,24,0,2,10.15,18.27,351.43,Autumn,true,33,0.53,1.41,14,13,12,11,9
8838,59,778.31,0.5587,0.8082,0.3399,0,0,23,0,3,15.10,18.18,346.08,Autumn,true,33,0.79,1.44,14,13,12,11,9
8839,59,782.59,0.5589,0.8082,0.3399,0,0,13,0,2,9.98,18.10,340.78,Autumn,true,32,0.53,1.73,14,13,12,11,9
8840,59,786.35,0.5581,0.8082,0.3399,0,0,18,0,2,9.89,18.03,335.49,Autumn,true,32,0.52,1.44,14,13,12,11,9
8841,59,794.72,0.5581,0.8082,0.3399,0,0,12,0,3,14.69,17.91,330.25,Autumn,true,32,0.77,1.47,14,13,12,11,9
8842,59,798.12,0.5571,0.8082,0.3399,0,0,14,0,2,9.69,17.86,324.97,Summer,false,31,0.51,1.75,14,13,12,11,9
